score,kind,channel,label,unit,hourly_points,start_local,end_local,start_value,end_value,total_change,slope_per_hour,r_squared
293.3573878813128,peak_frequency,2,peak near 51.5 kHz,Hz,7,2026-06-23T02:00:00+02:00,2026-06-23T15:00:00+02:00,51504.335762394374,51277.02865468318,-227.3071077111963,-23.856276797925613,0.6206364786478453
287.44592501818926,peak_frequency,3,peak near 62 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,61756.39551502131,62193.23761053048,436.8420955091715,8.146800628038577,0.21964871978669728
283.00635087847064,peak_frequency,2,peak near 92 kHz,Hz,9,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,92036.16396212121,91824.59805218273,-211.5659099384793,-12.460825492519326,0.5809447115834276
281.8932984349975,peak_frequency,2,peak near 76 kHz,Hz,12,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,76102.52080870685,75913.55312258955,-188.96768611729203,-14.823354070354677,0.5815919829839431
281.2075715384547,peak_frequency,3,peak near 8 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,7753.429319854639,8143.504363911687,390.0750440570473,8.146271238629472,0.2406444475423244
280.36900268507026,peak_frequency,3,peak near 29.5 kHz,Hz,12,2026-06-23T03:00:00+02:00,2026-06-23T23:00:00+02:00,29706.55653748965,29422.348406342368,-284.208131147283,-10.171277730406791,0.3846048027036991
279.16035105355974,peak_frequency,1,peak near 61 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,61136.226363362526,60764.75713777731,-371.4692255852133,-6.477977426928081,0.2431229325389098
264.27213476072444,peak_frequency,2,peak near 7 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,6948.826667091036,7114.896747503177,166.07008041214067,16.12593970107984,0.5226859158233907
258.5324549541205,peak_frequency,2,peak near 11 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,11149.14840234704,10874.847815819625,-274.30058652741536,-11.733749522952236,0.31461928208803547
246.23065737315326,peak_frequency,2,peak near 99 kHz,Hz,6,2026-06-23T01:00:00+02:00,2026-06-23T15:00:00+02:00,99180.21980764574,98850.2275519537,-329.99225569203554,-15.372148338670202,0.3834560492921638
243.668018659226,peak_frequency,2,peak near 4.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,4650.000748332828,4333.506912947046,-316.4938353857824,-11.168235742150081,0.25287977563830816
241.8921972883881,peak_frequency,2,peak near 52.5 kHz,Hz,6,2026-06-23T01:00:00+02:00,2026-06-23T15:00:00+02:00,52331.65531833455,52590.87182886784,259.2165105332897,19.230736382945242,0.4795527837441326
240.7651677154099,peak_frequency,3,peak near 63.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,63649.58163777497,63281.01521747449,-368.56642030048533,-6.979324880022735,0.22185812248228412
238.45967607884305,peak_frequency,3,peak near 88.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,88400.25529152356,88744.93619161304,344.6809000894864,7.581465310519661,0.2393558389153444
234.3925725927097,peak_frequency,1,peak near 9.5 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,9314.073691133583,9441.362740350618,127.28904921703543,12.256173056301158,0.5957277535141265
233.7815160732167,peak_frequency,2,peak near 93.5 kHz,Hz,10,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,93554.89829794924,93258.6593328037,-296.2389651455451,-12.363070144792252,0.32910749830259317
231.37820910245975,peak_frequency,3,peak near 32.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,32704.901338277323,32401.132498889994,-303.7688393873286,-10.66168836101154,0.26352724896715624
219.68650059716919,peak_frequency,2,peak near 71 kHz,Hz,9,2026-06-23T02:00:00+02:00,2026-06-23T19:00:00+02:00,71100.21505378089,70902.04069608473,-198.17435769615986,-13.970641151154805,0.4814378412380988
217.7575512062768,peak_frequency,3,peak near 2 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,2050.3550599211903,1950.821285596452,-99.53377432473826,-7.595611568243162,0.7077791767968218
214.29129753813888,peak_frequency,1,peak near 29 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,28805.12383382961,29146.910687396732,341.7868535671223,8.253454986740145,0.20593492283432446
213.03930703777473,peak_frequency,3,peak near 51.5 kHz,Hz,16,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,51716.19076941915,51462.57750731839,-253.6132621007564,-10.919436218019605,0.2964889431255947
206.04047504818556,peak_frequency,2,peak near 29 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,28787.756093161708,29198.50726885225,410.75117569054055,7.967556874779903,0.17036138767234402
202.84904183494314,peak_frequency,1,peak near 10 kHz,Hz,15,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,9897.235159683129,10140.129052494342,242.89389281121294,6.792204796619251,0.30121105899089995
202.06656848240627,peak_frequency,2,peak near 34.5 kHz,Hz,9,2026-06-23T03:00:00+02:00,2026-06-23T15:00:00+02:00,34336.953589502795,34587.690552293614,250.73696279081923,18.91876874851088,0.34999385288975743
198.85117095326257,peak_frequency,1,peak near 73 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,73108.5565029589,72853.58845929627,-254.96804366263677,-6.402839160928232,0.2603391022205814
190.6999694886587,peak_frequency,3,peak near 37.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,37618.54216657609,37289.96497317798,-328.57719339810865,-8.982307243937901,0.1971109038890721
187.72284416529013,peak_frequency,2,peak near 69 kHz,Hz,14,2026-06-23T00:00:00+02:00,2026-06-23T15:00:00+02:00,69203.1413131669,68944.77307874188,-258.3682344250119,-19.966230742968545,0.26830038580357446
184.4368926947025,peak_frequency,1,peak near 15.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,15316.582725636543,15630.289412598593,313.7066869620503,7.218494707312358,0.20340907064783087
180.6144424984408,peak_frequency,3,peak near 85 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,85111.87917567015,84931.48257707761,-180.39659859254607,-10.096327704172074,0.32885538001532255
179.52181626098402,peak_frequency,3,peak near 50.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T22:00:00+02:00,50408.54335056513,50603.61463697586,195.07128641072632,7.719218811682109,0.3022767237182554
175.5391541927323,peak_frequency,2,peak near 44 kHz,Hz,8,2026-06-23T01:00:00+02:00,2026-06-23T15:00:00+02:00,43919.35479745298,44218.40921415508,299.05441670209984,11.587587605610794,0.2671464038504533
173.82256098109102,peak_frequency,3,peak near 41 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,41090.0067261583,40776.049353066446,-313.9573730918564,-7.870220957942797,0.18185124491397198
172.97440749345856,peak_frequency,3,peak near 12 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,12059.547581800296,11894.534842872505,-165.01273892779136,-7.3139636489904865,0.3443064825844725
172.4249177826858,peak_frequency,2,peak near 49.5 kHz,Hz,9,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,49254.971331741035,49640.12518644151,385.15385470047477,12.052751144367534,0.19442409681678313
171.88426612765423,peak_frequency,1,peak near 55.5 kHz,Hz,15,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,55258.63634153176,55643.52204198132,384.8857004495585,10.807043390056046,0.16107157141689157
169.64221202897517,peak_frequency,3,peak near 1 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,1050.1988562053127,1150.3438902056982,100.14503400038552,6.399729816491283,0.5480239499193321
167.38415405067875,peak_frequency,1,peak near 7.5 kHz,Hz,16,2026-06-23T02:00:00+02:00,2026-06-23T23:00:00+02:00,7446.6565099434665,7742.657163986356,296.00065404288944,8.872368454578947,0.19959166104257747
167.34781490171255,peak_frequency,2,peak near 24 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,23889.706885327636,24204.318397485153,314.6115121575167,10.371544251936024,0.18403131562521363
167.07751816611582,peak_frequency,1,peak near 51.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,51322.93065211827,51545.58170728116,222.65105516288895,7.970736444407517,0.2548535570072995
165.1724434996886,peak_frequency,3,peak near 96.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,96579.68930657585,96309.8874089644,-269.8018976114545,-7.919976899411555,0.20108210116000316
164.19727134254802,peak_frequency,1,peak near 98 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,97820.02266744818,98067.88628739778,247.8636199495959,8.684033328536003,0.22113126451185303
159.6642010147232,peak_frequency,1,peak near 93 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,92846.39353881124,93183.5282284375,337.13468962625484,6.662338201927347,0.15555534242841534
155.72242586247228,peak_frequency,3,peak near 10.5 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,10452.601513964755,10340.038657040512,-112.56285692424353,-10.3803166694115,0.4475598127561192
151.8329492427429,peak_frequency,3,peak near 58.5 kHz,Hz,15,2026-06-23T00:00:00+02:00,2026-06-23T17:00:00+02:00,58397.132886661246,58643.95017536967,246.81728870842198,7.096585510245616,0.22187327725533074
147.1135450214621,peak_frequency,3,peak near 84.5 kHz,Hz,19,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,84714.54200765112,84424.0176023941,-290.5244052570197,-8.976009927500906,0.16903126509486155
140.4790397951566,peak_frequency,2,peak near 91 kHz,Hz,13,2026-06-23T01:00:00+02:00,2026-06-23T17:00:00+02:00,90767.23270172311,91184.36809029696,417.1353885738499,8.141508100588723,0.12761028236400998
139.62312990868514,peak_frequency,3,peak near 54.5 kHz,Hz,21,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,54259.30725485243,54604.88069962134,345.5734447689101,8.057493183619652,0.13071096991451478
136.27844896497749,peak_frequency,1,peak near 17.5 kHz,Hz,12,2026-06-23T02:00:00+02:00,2026-06-23T19:00:00+02:00,17736.18534666653,17347.379115550215,-388.80623111631576,-8.912487621256327,0.1366517415277587
136.06485137588407,peak_frequency,1,peak near 37.5 kHz,Hz,17,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,37539.74536799345,37324.54919976044,-215.19616823300748,-6.0755949169733645,0.21875486108466657
135.32623492867546,peak_frequency,2,peak near 99.5 kHz,Hz,3,2026-06-23T06:00:00+02:00,2026-06-23T18:00:00+02:00,99574.76339754609,99420.26046208465,-154.50293546143803,-9.95131540740535,0.6318148177919343
132.1700880121617,peak_frequency,1,peak near 78 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,77798.75485584768,78087.26147502846,288.50661918077094,5.474370029863808,0.14820826654643465
131.2940820552068,peak_frequency,2,peak near 17 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,16756.718396752087,17056.005260686346,299.2868639342596,7.947498041279966,0.14409148477383707
130.1399612998052,peak_frequency,3,peak near 69.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,69639.4482157556,69384.58261702082,-254.86559873478836,-7.002854996113053,0.17666306015405525
125.60384032660826,peak_amplitude,2,peak near 97.5 kHz,dB,8,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,-107.95623181273284,-183.18368465362343,-75.22745284089059,-4.0312849565149325,0.7598924206703153
124.83191738152911,peak_frequency,2,peak near 91.5 kHz,Hz,9,2026-06-23T03:00:00+02:00,2026-06-23T16:00:00+02:00,91709.50217738557,91353.058567326,-356.44361005956307,-10.96589514263947,0.15209646450147157
124.60966862643484,peak_frequency,3,peak near 55.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,55601.29722405718,55441.10069502465,-160.19652903253154,-9.38561800066686,0.2691193554921965
122.4971527348759,peak_frequency,3,peak near 96 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,95880.4087182376,96141.68561993199,261.276901694393,6.853386402641826,0.15399470840020546
121.69315040538737,peak_frequency,3,peak near 41.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,41658.604662433885,41413.5725223155,-245.0321401183828,-8.751987929673264,0.16578303382626933
116.94146140962573,peak_frequency,3,peak near 30.5 kHz,Hz,16,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,30705.157775780783,30325.1593031086,-379.9984726721814,-5.263929760024339,0.10861939693591743
116.20568043533945,peak_frequency,2,peak near 3 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,3050.5894669108216,2854.7923112290223,-195.79715568179927,-7.971042517750841,0.19494037642590614
115.4491195559281,peak_frequency,1,peak near 87.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,87483.39080855787,87311.83206963922,-171.55873891865485,-8.479648883488787,0.22463363343500517
115.22811464802652,peak_frequency,3,peak near 21 kHz,Hz,18,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,21127.57914310324,20886.936298324657,-240.64284477858382,-6.731201815686629,0.16262336554022583
114.4880091844746,peak_frequency,3,peak near 34 kHz,Hz,20,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,33800.31621181181,34015.777553746535,215.46134193472244,7.004112556236268,0.1745305527265916
111.7727861978564,peak_frequency,1,peak near 58 kHz,Hz,20,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,58108.57300462705,57951.722469695305,-156.850534931742,-8.430341805315267,0.2340619902727074
110.96463710830545,peak_frequency,2,peak near 84 kHz,Hz,11,2026-06-23T02:00:00+02:00,2026-06-23T18:00:00+02:00,84173.18387725618,83851.38503907331,-321.7988381828618,-7.485071445297958,0.13876822944430556
109.7963919800226,peak_frequency,1,peak near 96.5 kHz,Hz,14,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,96708.05322818918,96477.6978654147,-230.3553627744841,-7.114912914460683,0.17600825239470494
108.6107836375379,peak_frequency,2,peak near 56 kHz,Hz,7,2026-06-23T02:00:00+02:00,2026-06-23T16:00:00+02:00,55828.03709364627,56116.953701157385,288.9166075111134,9.51504480949399,0.1807813914319121
107.45314544720942,peak_frequency,3,peak near 93.5 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,93283.75612110252,93602.30234969796,318.5462285954418,8.881378992378709,0.11670593982303705
104.19355271932267,peak_frequency,3,peak near 15.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,15647.870276250947,15447.759831982828,-200.11044426811895,-8.447545963519541,0.17683512429515677
102.27982713286231,peak_frequency,1,peak near 82.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,82739.93460876952,82503.1639076954,-236.77070107411419,-7.882468309200505,0.14670991546735132
100.66928330440344,peak_frequency,3,peak near 64 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,64185.82839503894,63977.408513705945,-208.4198813329931,-10.110567819422673,0.1612333339324868
100.4178246963362,peak_frequency,3,peak near 48 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,47979.73522955101,48106.52803734115,126.79280779013789,8.515762753523159,0.2562189340787358
100.28671602297655,peak_frequency,1,peak near 27.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,27588.96069033678,27306.50998367099,-282.45070666578977,-7.393603583588884,0.11662229012430349
99.3911399242548,peak_frequency,3,peak near 65.5 kHz,Hz,18,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,65540.66708190355,65355.22145005078,-185.44563185276638,-6.601901479209675,0.1820239376965213
99.18461809366843,peak_frequency,2,peak near 13.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,13653.308190645032,13510.0482897725,-143.25990087253194,-8.971897515349836,0.23110890556849076
97.13469383712484,peak_frequency,3,peak near 23 kHz,Hz,18,2026-06-23T01:00:00+02:00,2026-06-23T22:00:00+02:00,23040.856669904624,22754.784283254838,-286.0723866497865,-6.287036481137849,0.11531767508857746
96.90462339173209,peak_frequency,1,peak near 83 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,82774.05818844074,83154.7321238521,380.67393541135243,4.921802920899968,0.08361268639050229
95.84128673484534,peak_frequency,2,peak near 46 kHz,Hz,14,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,46084.51229915725,45923.29039740943,-161.22190174782008,-6.943314608018575,0.21951888349541346
95.33772461668289,peak_frequency,1,peak near 18 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,18219.3492220674,18042.1647944708,-177.1844275966032,-8.370819590695051,0.1796123663030773
93.89103202053809,peak_frequency,1,peak near 78.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T22:00:00+02:00,78306.01497214597,78637.80971401255,331.7947418665717,5.157677641238853,0.09294701231308251
91.62798450439784,peak_frequency,2,peak near 11.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,11253.353883619713,11418.259874763691,164.9059911439781,10.282693178029978,0.1825040558928028
90.77945929822705,peak_frequency,2,peak near 59.5 kHz,Hz,11,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,59722.10409684377,59470.10501613775,-251.99908070601668,-7.868666140693203,0.14497013953000124
90.25836499358644,peak_frequency,1,peak near 66 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,65913.25185063825,66234.75266733681,321.50081669856445,6.241464697730323,0.09534607578855844
89.7911318818376,peak_frequency,1,peak near 48 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,48198.49815902395,48039.962213635044,-158.5359453889032,-7.3614580690101326,0.18906132674420997
89.72404965948367,peak_frequency,1,peak near 74.5 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,74467.26704377521,74370.02634342026,-97.24070035494515,-5.815369233021401,0.29850789307324943
89.39778337838048,peak_frequency,2,peak near 48 kHz,Hz,10,2026-06-23T01:00:00+02:00,2026-06-23T15:00:00+02:00,48003.40422750464,48207.2111274962,203.8068999915631,14.446608326487342,0.18292693422968548
88.68541289198129,peak_amplitude,2,peak near 66 kHz,dB,12,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,-104.94845475694791,-183.11578064917876,-78.16732589223085,-2.465813310083284,0.4423317794891741
88.5431082457782,peak_frequency,1,peak near 1 kHz,Hz,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,1249.8784393206895,1150.3395309168325,-99.53890840385702,-3.332289035405802,0.28369774633907496
88.38121346825666,peak_frequency,1,peak near 88 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,87829.88501289679,88015.01793332184,185.13292042505054,4.068835176221686,0.154444105669408
88.22547063375357,peak_frequency,3,peak near 73.5 kHz,Hz,13,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,73538.46104686943,73359.85530354436,-178.60574332506803,8.069975217533925,0.18717581762077148
86.9764241615851,peak_frequency,2,peak near 75.5 kHz,Hz,11,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,75504.48558043371,75378.31912219255,-126.16645824116131,-8.168072460613285,0.27742625459921944
86.90102803887608,peak_frequency,3,peak near 26 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,25861.299969235817,26127.761577472258,266.46160823644095,6.0085387579744145,0.11076121497931958
86.41214961505057,peak_frequency,1,peak near 96 kHz,Hz,15,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,95889.88131911196,96163.14654078917,273.26522167721123,4.83150545282721,0.1140525484335582
86.0846026830545,peak_frequency,2,peak near 45 kHz,Hz,10,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,45073.3434265341,44890.12382717216,-183.2195993619389,-9.103489415249461,0.19594010600799297
86.02944954581955,peak_frequency,2,peak near 61 kHz,Hz,11,2026-06-23T01:00:00+02:00,2026-06-23T17:00:00+02:00,61048.06906096788,60789.52530611702,-258.5437548508562,-7.313836930597912,0.13390691786728096
85.36369409180102,peak_frequency,3,peak near 42.5 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,42516.74085464768,42293.26417447068,-223.47668017700198,-2.9652625478600516,0.12357653673161949
84.49539516393274,peak_frequency,2,peak near 13 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,13050.655951152767,12953.686718334538,-96.96923281822819,-5.93811778883019,0.2959351304700702
84.4151857096808,peak_frequency,2,peak near 40.5 kHz,Hz,9,2026-06-23T00:00:00+02:00,2026-06-23T15:00:00+02:00,40637.30741904176,40532.091272419464,-105.21614662229695,-9.811186553095027,0.3484355825551927
83.08144575533468,peak_frequency,1,peak near 40 kHz,Hz,20,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,40038.854763288866,39825.0966951816,-213.758068107265,-5.001839647702749,0.1276622076921259
82.41141896094095,peak_frequency,3,peak near 62.5 kHz,Hz,16,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,62528.14557650871,62655.32001927942,127.17444277070899,8.076377286419678,0.228722173771129
80.31660670864743,peak_frequency,3,peak near 54 kHz,Hz,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,53986.70249646135,54115.720619681335,129.01812321998295,4.666074555748562,0.20139545333804162
78.01063124166544,peak_frequency,3,peak near 26.5 kHz,Hz,16,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,26297.364227115053,26734.776717239427,437.412490124374,4.413644721449972,0.06294820254326151
77.94310159086194,peak_frequency,2,peak near 5.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,5400.721147150911,5568.6609951967985,167.93984804588763,7.978726040688484,0.15244203886644125
77.2077642196934,peak_amplitude,2,peak near 45 kHz,dB,10,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,-108.29892221344947,-180.66349032121343,-72.36456810776396,-2.678624020564092,0.4449434217738885
76.89212568238997,peak_frequency,3,peak near 15 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,15037.811804954006,14928.901572799756,-108.91023215425048,-9.436528828981341,0.23189639873238693
76.73346559034556,peak_frequency,2,peak near 7.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,7548.698178002714,7424.838323068038,-123.85985493467524,-11.078054048859856,0.2034862493682738
76.10383323519002,peak_amplitude,2,peak near 41.5 kHz,dB,12,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,-107.13421101079669,-178.45636676574927,-71.32215575495258,-2.3792524595366453,0.4160095263208441
74.2244125456859,peak_amplitude,3,peak near 14 kHz,dB,19,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-112.04213849684837,-69.30196328724134,42.74017520960703,1.1930759938305526,0.5797055692456389
74.12450934200577,peak_amplitude,3,peak near 31 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-114.08143410299436,-78.5944319569731,35.48700214602127,1.787889948857979,0.6860777573992309
71.14008930525421,peak_frequency,3,peak near 58 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,58092.54453248162,57848.354336934855,-244.19019554676197,-3.373978828198666,0.09569009908716239
